"Numéro de département","Service","Remarques","URL","Titre de l’exposition","Résumé","Personnes pas dans VIAF","Url personnes","Géographie","Thème","URL Thèmes","Période-début","Période-fin","Thèmes absents du thésaurus W",,
86,"AD Vienne",,"http://www.archives-vienne.cg86.fr/705-de-780-a-nos-jours.htm","Richesses des Archives départementales de la Vienne ","Cette exposition présente la richesse et la diversité des fonds d’archives de la Vienne de l’an 780 à nos jours.",,,"86000","Centre d'archives","data.culture.fr/thesaurus/page/ark:/67717/T1-254",780,2015,,,
86,"AD Vienne",,"http://www.archives-vienne.cg86.fr/700-des-affiches-pour-faire-la-guerre.htm","Des affiches pour faire la guerre","Présentation d’affiches datant de la Première guerre mondiale.",,,,"Guerre 1914-1918. -Guerre. -Affichage. -Propagande","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T1-931. -data.culture.fr/thesaurus/page/ark:/67717/T1-1274 ",1914,1918,,,
86,"AD Vienne",,"http://www.archives-vienne.cg86.fr/704-la-presse-locale.htm","La presse locale","Présentation de titres de journaux allant de la fin du XVIIIè siècle à la Seconde Guerre mondiale.",,,"86000","Presse","data.culture.fr/thesaurus/page/ark:/67717/T1-140",1750,1914,,,
86,"AD Vienne",,"http://www.archives-vienne.cg86.fr/716-acadie.htm","Acadie","Présentation de divers documents autour de la thématique « Les acadiens et la Vienne ».",,,"86000. -99401","Immigration","data.culture.fr/thesaurus/page/ark:/67717/T1-815",,,,,
86,"AD Vienne",,"http://www.archives-vienne.cg86.fr/931-le-parc-de-blossac.htm","Le parc de Blossac","Grâce aux documents trouvés dans plusieurs fonds des Archives Départementales de la Vienne, des informations ont pu être recueillies à propos du terrain, avant qu’il ne devienne la promenade de la ville de Poitiers. Les documents attestent de son agrandissement, de son ornementation ou des événements qui s'y sont déroulés. ",,,"86194","Jardin zoologique. -Espace vert. -Jardin public","data.culture.fr/thesaurus/page/ark:/67717/T96-1120. -data.culture.fr/thesaurus/page/ark:/67717/T1-403. -data.culture.fr/thesaurus/page/ark:/67717/T96-1133",,,,,
86,"AD Vienne",,"http://www.archives-vienne.cg86.fr/940-patrimoine-fluvial-de-la-vienne.htm","Le patrimoine fluvial de la Vienne","Cette exposition présente la diversité et la richesse des documents conservés dans les Archives de la Vienne, concernant des projets ou des éléments du patrimoine fluvial, tels que les ponts, les lavoirs, les ports, etc. . Cartes postales, plans, documents administratifs, calques et bien d'autres supports sont montrés ici. ",,,"86000","Transport fluvial. -Tourisme fluvial","data.culture.fr/thesaurus/page/ark:/67717/T1-679. -data.culture.fr/thesaurus/page/ark:/67717/T1-37",,,,,
87,"AD Haute-Vienne",,"http://www.archives-hautevienne.com/expositions_virtuelles/article_detail.php4?idArticle=314","Paysages limousins du XVIIIe siècle","Exposition consacrée aux paysages limousins du XVIIIe siècle à travers les plans de l'époque.",,,"87000","Site","data.culture.fr/thesaurus/page/ark:/67717/T1-233",1700,1800,,,
87,"AD Haute-Vienne",,"http://www.archives-hautevienne.com/expositions_virtuelles/portrait_de_groupes/index.htm","Portraits de groupes","Présentation de photographies figurant des portraits de groupes.",,,,"Photographie","data.culture.fr/thesaurus/page/ark:/67717/T69-8060",,,,,
87,"AD Haute-Vienne",,"http://www.archives-hautevienne.com/expositions_virtuelles/article_detail.php4?idArticle=108","Le XXe siècle s’affiche","Présentation d’une vingtaine d’affiches témoins du XXe siècle.",,,,"Affichage","data.culture.fr/thesaurus/page/ark:/67717/T1-931",1900,2000,,,
87,"AD Haute-Vienne",,"http://www.archives-hautevienne.com/expositions_virtuelles/article_detail.php4?idArticle=83","Tour de France : Autour du Tour en Haute-Vienne","L'exposition en ligne présente le palmarès des étapes et le classement général des Tours accueillis en Haute-Vienne.",,,"87000","Discipline sportive. -Manifestation sportive","data.culture.fr/thesaurus/page/ark:/67717/T1-335. -data.culture.fr/thesaurus/page/ark:/67717/T1-926",,,,,
88,"AD Vosges","Pas d’exposition virtuelle.",,,,,,,,,,,,,
89,"AD Yonne",,"http://archivesenligne.yonne-archives.fr/archive/exposition/voir/9","Leur guerre, 1914-1918","Carnets de guerre, journaux intimes, photographies, dessins, cartes postales, livrets militaires, recueils de chants... nombreux sont les documents d'origine privée qui, maintenant que les voix des derniers poilus se sont tues, sont désormais le support de la mémoire de la Première Guerre mondiale.",,,,"Guerre 1914-1918. -Guerre. -Patrimoine prive","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T1-261",1914,1918,,,
89,"AD Yonne",,"http://archivesenligne.yonne-archives.fr/archive/exposition/voir/8","Empreintes cisterciennes","La présente exposition propose de retracer à travers l'étude de ses sceaux, les circonstances de l'implantation des établissements de l'ordre de Cîteaux, ainsi que les conditions de leur expansion et leur prospérité durant les XIIe et XIIIe siècles.",,,,"armoiries. -Institution monastique","data.culture.fr/thesaurus/page/ark:/67717/T1-1478. -data.culture.fr/thesaurus/page/ark:/67717/T1-529",1100,1300,,,
89,"AD Yonne",,"http://archivesenligne.yonne-archives.fr/archive/exposition/voir/7","D'Edmond d'Abingdon à saint Edme : l'invention d'un culte","Présentation de la vie d'Edmond d'Abingdon, archevêque de Cantorbéry (1240), les circonstances qui ont conduit à sa canonisation, et mise en lumière de l'importance du culte de saint Edme dans les pays d'Yonne.",,"http://viaf.org/viaf/24736550. -http://viaf.org/viaf/79422100",,"Culte. -Catholicisme. -Ministre du culte","data.culture.fr/thesaurus/page/ark:/67717/T1-1179. -data.culture.fr/thesaurus/page/ark:/67717/T1-424. -data.culture.fr/thesaurus/page/ark:/67717/T1-740",,,,,
90,"AD Territoire de Belfort","Catalogues et publications intégralement numérisés.","http://www.territoiredebelfort.fr/les-archives-departementales/expositions-et-ouvrages","Un Belfortain en Orient. Pierre Jaminet : photographies et carnets de campagne (1914-1919) ","Officier d'artillerie engagé successivement sur le front d'Alsace et dans les Balkans. Ses héritiers ont remis aux Archives départementales un riche fonds photographique réalisé pendant la Première Guerre mondiale, ainsi que les petits carnets noirs sur lesquels Pierre Jaminet consignait les événements auxquels il prenait part.",,"http://viaf.org/viaf/1091802",,"Guerre 1914-1918. -Photographie. -Guerre","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T69-8060 ",1914,1919,,,
90,"AD Territoire de Belfort","Catalogues et publications intégralement numérisés.","http://www.territoiredebelfort.fr/les-archives-departementales/expositions-et-ouvrages","La route et le rail du XVIIIe siècle à nos jours ""Chemin faisant""","Historique des principaux projets ferroviaires dans la région du XVIIIe siècle à nos jours.",,,,"Voie ferrée. -Transport ferroviaire","data.culture.fr/thesaurus/page/ark:/67717/T1-164. -data.culture.fr/thesaurus/page/ark:/67717/T96-1017
",1700,2015,,,
90,"AD Territoire de Belfort","Catalogues et publications intégralement numérisés.","http://www.territoiredebelfort.fr/les-archives-departementales/expositions-et-ouvrages","Architectures Belfortaines de la Belle Epoque 1890 – 1914","La courte période qui s'étend de la fin du XIXe au début du XXe siècle fut une ""Belle Epoque"" pour la construction, l'aménagement urbain et le développement industriel du Territoire de Belfort. L'abondante documentation conservée aux Archives départementales et aux Archives municipales de Belfort permet de découvrir les choix architecturaux et urbanistiques de ce passé encore récent.",,,"90010","Patrimoine architectural. -Urbanisme. -Industrie","data.culture.fr/thesaurus/page/ark:/67717/T1-1500. -data.culture.fr/thesaurus/page/ark:/67717/T1-527. -data.culture.fr/thesaurus/page/ark:/67717/T1-209",1890,1914,,,
90,"AD Territoire de Belfort","Catalogues et publications intégralement numérisés.","http://www.territoiredebelfort.fr/les-archives-departementales/expositions-et-ouvrages","Boire et manger : une histoire de l’alimentation dans le Territoire de Belfort","Du 18e siècle à nos jours l’histoire de la production agricole, celle des circuits de transformation et de distribution agroalimentaires ainsi que les usages et modes de consommation en matière d’alimentation  sur le Territoire de Belfort.",,,"90000","Alimentation. -Vie quotidienne. -Agriculture","data.culture.fr/thesaurus/page/ark:/67717/T1-373. -data.culture.fr/thesaurus/page/ark:/67717/T1-246. -data.culture.fr/thesaurus/page/ark:/67717/T1-782",,,,,
90,"AD Territoire de Belfort","Catalogues et publications intégralement numérisés.","http://www.territoiredebelfort.fr/les-archives-departementales/expositions-et-ouvrages","1914-1918 : le Territoire dans la Grande guerre","L’exposition proposée par les Archives départementales aborde aussi bien les événements militaires, les conséquences de la guerre sur la population que la portée politique du conflit.",,,"90000","Guerre 1914-1918. -Guerre","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341",1914,1918,,,
90,"AD Territoire de Belfort","Catalogues et publications intégralement numérisés.","http://www.territoiredebelfort.fr/les-archives-departementales/expositions-et-ouvrages","Territoire de Belfort - Burkina Faso : du temps de l'aide humanitaire à la coopération décentralisée, 30 ans d'aventure humaine","L'ensemble des actions que mènent les collectivités et les associations du Territoire de Belfort avec leurs partenaires burkinabè, en particulier les acteurs locaux opérant à Tanghin-Dassouri et Komki-Ipala.",,,"90000. -99331","Action humanitaire. -Relations internantionales. -Aide au developpement","data.culture.fr/thesaurus/page/ark:/67717/T1-544. -data.culture.fr/thesaurus/page/ark:/67717/T1-1485. -data.culture.fr/thesaurus/page/ark:/67717/T1-974
",,,,,
90,"AD Territoire de Belfort","Catalogues et publications intégralement numérisés.","http://www.territoiredebelfort.fr/les-archives-departementales/expositions-et-ouvrages","Au fil de la Savoureuse, il y a un siècle","À travers 19 clichés anciens, replacés à l'endroit de leur prise de vue, cette exposition montre combien la Savoureuse et ses rives ont été modifiées par l'aménagement humain au cours du siècle écoulé.",,,"90000","Photographie. -Cours d’eau","data.culture.fr/thesaurus/page/ark:/67717/T69-8060. -data.culture.fr/thesaurus/page/ark:/67717/T1-607. -",,,,,
90,"AD Territoire de Belfort","Catalogues et publications intégralement numérisés.","http://www.territoiredebelfort.fr/les-archives-departementales/expositions-et-ouvrages","Hommage aux poilus d'Orient","Histoire de ces poilus d'Orient envoyés à Salonique pour appuyer les armées serbes contre les Allemands et les Bulgares de 1915 à 1918. En effet, de nombreux Belfortains engagés dans les 235e et 371e régiments d'infanterie ont été envoyés sur ce front. 140 d'entre eux sont morts pour la France.
Leur parcours est illustré d'une soixantaine de photographies inédites rapportées par Pierre Jaminet (1887-1945), officier d'artillerie qui s'est installé à Lachapelle-sous-Rougemont après la guerre.",,"http://viaf.org/viaf/1091802","90000. -99126","Guerre 1914-1918. -Guerre","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341",1915,1918,,,
90,"AD Territoire de Belfort","Catalogues et publications intégralement numérisés.","http://www.territoiredebelfort.fr/les-archives-departementales/expositions-et-ouvrages","L'eau dans le Territoire de Belfort
","L'usage et les rapports quotidiens entretenus par l'Homme avec l'eau sont présentés, à travers la problématique de l'approvisionnement en eau potable, des loisirs, des dangers et contraintes des cours d'eau ; la force économique de l'eau exposée à travers sa puissance motrice, l'utilisation des étangs et l'irrigation, et la réflexion déjà ancienne concernant la pollution des cours d'eau et leur entretien.",,,"90000","Eau. -Loisir. -Cours d’eau. -Pollution","data.culture.fr/thesaurus/page/ark:/67717/T1-695. -data.culture.fr/thesaurus/page/ark:/67717/T1-1173. -data.culture.fr/thesaurus/page/ark:/67717/T1-607. -data.culture.fr/thesaurus/page/ark:/67717/T1-286",,,,,
90,"AD Territoire de Belfort","Catalogues et publications intégralement numérisés.","http://www.territoiredebelfort.fr/les-archives-departementales/expositions-et-ouvrages","Sur la piste de ses ancêtres
","Cette exposition met en valeur des documents originaux du XVIe siècle à nos jours : registres d'état-civil, contrat de mariage, inventaire après décès, contrat d'apprentissage, mais aussi dossiers de police ou de justice... Une douzaine de documents sont détaillés pour illustrer les renseignements qu'ils peuvent apporter pour reconstituer un arbre généalogique et une histoire familiale.",,,,"Histoire des familles. -Etat civil","data.culture.fr/thesaurus/page/ark:/67717/T1-1475. -data.culture.fr/thesaurus/page/ark:/67717/T1-1139
",,,,,
90,"AD Territoire de Belfort","Catalogues et publications intégralement numérisés.","http://www.territoiredebelfort.fr/les-archives-departementales/expositions-et-ouvrages","Un Territoire de défense","L'impact et l'importance de la présence militaire dans le Territoire de Belfort, un département né de la guerre perdue de 1870-1871.",,,"90000","Guerre. -Defense du territoire","data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T1-250",,,,,
90,"AD Territoire de Belfort","Catalogues et publications intégralement numérisés.","http://www.territoiredebelfort.fr/les-archives-departementales/expositions-et-ouvrages","130 ans de protection sociale dans le département","De la charité chrétienne à la protection publique, l'exposition reprend les grandes étapes de son évolution.",,,"90000","Protection sociale","data.culture.fr/thesaurus/page/ark:/67717/T1-1299",,,,,
90,"AD Territoire de Belfort","Catalogues et publications intégralement numérisés.","http://www.territoiredebelfort.fr/les-archives-departementales/expositions-et-ouvrages","D'ici et d'ailleurs, une histoire de l'immigration dans le Territoire de Belfort","Histoire de l'immigration dans le Territoire de Belfort",,,"90000","Immigration","data.culture.fr/thesaurus/page/ark:/67717/T1-815",,,,,
91,"AD Essonne","Livret d'exposition","http://www.essonne.fr/fileadmin/sports_loisirs/Archives_departementales_2009/pdfs/Livret_Affaire_ds_le_sac.pdf","L’affaire est dans le sac","Justice en Essonne du Moyen Âge au XIXe siècle.",,,"91000","Justice","data.culture.fr/thesaurus/page/ark:/67717/T1-483",500,1900,,,
91,"AD Essonne","Livret d'exposition","http://www.essonne.fr/fileadmin/sports_loisirs/Archives_departementales_2009/pdfs/Livret_d_eau_et__lumiere.pdf","D’eau et de lumière","Près d'une vingtaine de peintres aquarellistes, plus ou moins célèbres, ont parcouru l'Essonne au cours des trois derniers siècles.",,,"91000","Peinture","data.culture.fr/thesaurus/page/ark:/67717/T69-4881",,,"Aquarelle",,
91,"AD Essonne","Livret d'exposition","http://www.essonne.fr/fileadmin/sports_loisirs/Archives_departementales_2009/pdfs/07_05_mione.pdf","Augusto Mione, entrepreneur de la modernité à  Chamarande"" (1898-1982)","Dernier propriétaire privé du château de Chamarande, Augusto Mione, opposant au régime fascisme, quitte son Italie natale au début des années 1920 et se lance dans le bâtiment et les travaux publics en France. Il crée son entreprise, la Construction moderne française, société coopérative de production en 1936, qui participe au chantier de la Cité Radieuse à  Marseille. ",,"http://viaf.org/viaf/95321447","91132. -13055","Industrie. -Entreprise du batiment. -Construction","data.culture.fr/thesaurus/page/ark:/67717/T1-527. -data.culture.fr/thesaurus/page/ark:/67717/T1-227. -data.culture.fr/thesaurus/page/ark:/67717/T1-396",1898,1982,,,
91,"AD Essonne","Livret d'exposition","http://www.essonne.fr/fileadmin/sports_loisirs/Archives_departementales_2009/pdfs/07_05_rugby.pdf","L'Essonne au cœur du rugby français","L'Essonne n'est pas traditionnellement une terre d'ovalie mais l'implantation du Centre national de rugby sur le domaine historique de Bellejame la place au centre du rugby français.",,,"91000","Discipline sportive","data.culture.fr/thesaurus/page/ark:/67717/T1-335",,,,,
91,"AD Essonne","Livret d'exposition","http://www.essonne.fr/fileadmin/sports_loisirs/Archives_departementales_2009/pdfs/07_05_rugby_clubs_2.pdf","100 ans de rugby essonnien","Historique du développement du rugby dans le département.",,,"91000","Discipline sportive","data.culture.fr/thesaurus/page/ark:/67717/T1-335",,,,,
91,"AD Essonne","Livret d'exposition","http://www.essonne.fr/fileadmin/sports_loisirs/Archives_departementales_2009/pdfs/07_05_memoires_de_cressonniers_livret_exposition.pdf","Mémoires de cressonniers en Essonne","Le métier de cressonniers est raconté au travers de témoignages.",,,"91000","Agriculture. -Industrie agro-alimentaire","data.culture.fr/thesaurus/page/ark:/67717/T1-246. -data.culture.fr/thesaurus/page/ark:/67717/T1-244
",,,,,
91,"AD Essonne","Livret d'exposition","http://www.essonne.fr/fileadmin/sports_loisirs/Archives_departementales_2009/pdfs/07_05_richesse_du_bois_livret_exposition.pdf","Richesses du bois au XVIIIe siècle","Les métiers autour du bois au XVIIIe siècle dans l’Essonne.",,,"91000","Bois. -Industrie du bois","data.culture.fr/thesaurus/page/ark:/67717/T1-643. -data.culture.fr/thesaurus/page/ark:/67717/T1-497",1700,1800,,,
91,"AD Essonne","Livret d'exposition","http://www.essonne.fr/fileadmin/sports_loisirs/Archives_departementales_2009/pdfs/07_05_architecture_auguste_perret_livret_exposition.pdf","Une architecture singulière en Essonne : Auguste Perret et ses élèves","Auguste Perret, figure de l'architecture contemporaine, a choisi d'utiliser le béton et ses nouvelles opportunités techniques pour mieux révéler la structure des bâtiments. Sa renommée lui a valu d'enseigner dans l'Atelier du Palais du bois, à  l'Ecole spéciale d'architecture et enfin à  l'Ecole nationale des beaux arts.  Ses élèves  (André le Donné, Pierre-Edouard Lambert, Guy Lagneau) ont laissé en Essonne quelques réalisations diversement influencées par leur maître. ",,"http://viaf.org/viaf/32045176. -http://viaf.org/viaf/150005186. -http://viaf.org/viaf/172098334. -http://viaf.org/viaf/95794532","91000","Patrimoine architectural. -Architecture","data.culture.fr/thesaurus/page/ark:/67717/T1-160. -data.culture.fr/thesaurus/page/ark:/67717/T1-1500",,,,,
91,"AD Essonne","Collection « Aux sources de l'histoire locale »","http://www.essonne.fr/fileadmin/sports_loisirs/Archives_departementales_2009/pdfs/07_02_Sources_histoire_locale_notariale_1.pdf","Archives notariales","Guide de recherche illustré des archives notariales.",,,,"Centre d'archives. -Notaire","data.culture.fr/thesaurus/page/ark:/67717/T1-254. -data.culture.fr/thesaurus/page/ark:/67717/T1-60",,,,,
91,"AD Essonne","Collection « Aux sources de l'histoire locale »","http://www.essonne.fr/fileadmin/sports_loisirs/Archives_departementales_2009/pdfs/07_02_Sources_histoire_locale_seigneuriale_2.pdf","Archives seigneuriales","Guide de recherche illustré des archives seigneuriales.",,,,"Centre d'archives. -Seigneurie","data.culture.fr/thesaurus/page/ark:/67717/T1-254. -data.culture.fr/thesaurus/page/ark:/67717/T1-454",,,,,
91,"AD Essonne","Collection « Aux sources de l'histoire locale »","http://www.essonne.fr/fileadmin/sports_loisirs/Archives_departementales_2009/pdfs/07_02_Sources_histoire_locale_laicite_3.pdf","La naissance de la république laïque (1881-1908)","Invitation à prendre conscience du changement fondamental et plutôt rapide que fut la laïcisation de la société française aux XIXe et XXe siècles.",,,,"Mouvement laique","data.culture.fr/thesaurus/page/ark:/67717/T1-70",1881,1908,"Laïcité -République",,
91,"AD Essonne","Collection « Aux sources de l'histoire locale »","http://www.essonne.fr/fileadmin/sports_loisirs/Archives_departementales_2009/pdfs/Sources_histoire_locale_canal_4.pdf","D’encre et d’eau","Présentation des projets du canal de l’Essonne.",,,"91000","Canal de navigation","data.culture.fr/thesaurus/page/ark:/67717/T96-1009",,,,,
91,"AD Essonne","Dossier pédagogique","Dossier professeur : http://www.essonne.fr/fileadmin/sports_loisirs/Archives_departementales_2009/pdfs/06_saint_sulpice_professeur.pdf
Dossier élève : http://www.essonne.fr/fileadmin/sports_loisirs/Archives_departementales_2009/pdfs/06_saint_sulpice_eleve.pdf","L'Occident chrétien, étude d'un patrimoine religieux local, l'église de Saint-Sulpice-de-Favières","Etude du patrimoine religieux local à travers l’église Saint-Sulpice-de-Favières. Les aquarelles présentées dans le dossier ont été réalisées dans les années 1940 par Robert Lanz (1896, Paris - 1965, Genève), peintre, enlumineur et aquarelliste d’origine suisse, qui vécut à Saint-Sulpice-de-Favières pendant une vingtaine d’années.   ",,"http://viaf.org/viaf/30295302","91578","Peinture. -Patrimoine architectural. -Edifice cultuel. -Eglise","data.culture.fr/thesaurus/page/ark:/67717/T69-4881. -data.culture.fr/thesaurus/page/ark:/67717/T96-90. -data.culture.fr/thesaurus/page/ark:/67717/T1-1500. -data.culture.fr/thesaurus/page/ark:/67717/T1-820",,,"Aquarelle",,
91,"AD Essonne","Dossier pédagogique","La justice seigneuriale et royale : http://www.essonne.fr/fileadmin/sports_loisirs/Archives_departementales_2009/pdfs/justice_01.pdf
La justice pénale royale : http://www.essonne.fr/fileadmin/sports_loisirs/Archives_departementales_2009/pdfs/justice_02.pdf
L'écheveau judiciaire : http://www.essonne.fr/fileadmin/sports_loisirs/Archives_departementales_2009/pdfs/justice_03.pdf","Autour de la justice","3 fichiers :
La justice seigneuriale et royale.
La justice pénale royale.
L'écheveau judiciaire.",,,,"Justice. -Justice penale","data.culture.fr/thesaurus/page/ark:/67717/T1-483. -data.culture.fr/thesaurus/page/ark:/67717/T1-525",,,,,
91,"AD Essonne","Dossier pédagogique","Mise en Seine : la crue de 1910 en Essonne : http://www.essonne.fr/fileadmin/sports_loisirs/Archives_departementales_2009/pdfs/06_03_Seine_crue1910.pdf
La rivière d'Essonne : http://www.essonne.fr/fileadmin/sports_loisirs/Archives_departementales_2009/pdfs/06_2_riviere_d_essonne_dossier.pdf","Autour de l’eau","2 fichiers :
Mise en Seine : la crue de 1910 en Essonne
La rivière d'Essonne",,,"91000","Eau. -Cours d’eau","data.culture.fr/thesaurus/page/ark:/67717/T1-695. -data.culture.fr/thesaurus/page/ark:/67717/T1-607",,,,,
91,"AD Essonne","Dossier pédagogique","L'identité et l'état civil : http://www.essonne.fr/fileadmin/sports_loisirs/Archives_departementales_2009/pdfs/06_03_01_identite_etat_civil_dossier_pedagogique.pdf
Registres paroissiaux et registres d'état civil en Essonne : http://www.essonne.fr/fileadmin/sports_loisirs/Archives_departementales_2009/pdfs/06_03_01_registres_paroissiaux_eleves.pdf
La laïcisation de la société : http://www.essonne.fr/fileadmin/sports_loisirs/Archives_departementales_2009/pdfs/Liens_eglise_etat_dossier_pedagogique.pdf
L'immigration en Essonne : http://www.essonne.fr/fileadmin/sports_loisirs/Archives_departementales_2009/pdfs/immigration_un_siecle.pdf
http://www.essonne.fr/fileadmin/sports_loisirs/Archives_departementales_2009/pdfs/approches_thematiques.pdf
http://www.essonne.fr/fileadmin/sports_loisirs/Archives_departementales_2009/pdfs/lieux_de_vie.pdf","L’identité","4 fichiers :
L'identité et l'état civil
Registres paroissiaux et registres d'état civil en Essonne
La laïcisation de la société
L'immigration en Essonne",,,"91000","Etat civil. -Immigration","data.culture.fr/thesaurus/page/ark:/67717/T1-815. -data.culture.fr/thesaurus/page/ark:/67717/T1-1139",,,"Laïcité",,
91,"AD Essonne","Dossier pédagogique","Les cahiers de doléances en Essonne : http://www.essonne.fr/fileadmin/sports_loisirs/Archives_departementales_2009/pdfs/06_03_01_doleances_cahiers_2.pdf
La  Révolution française en Essonne :http://www.essonne.fr/fileadmin/sports_loisirs/Archives_departementales_2009/pdfs/rev1_eleve.pdf
http://www.essonne.fr/fileadmin/sports_loisirs/Archives_departementales_2009/pdfs/rev2_eleve.pdf
http://www.essonne.fr/fileadmin/sports_loisirs/Archives_departementales_2009/pdfs/rev3_eleve.pdf
http://www.essonne.fr/fileadmin/sports_loisirs/Archives_departementales_2009/pdfs/rev4_eleves.pdf
Saint Michel-sur-Orge à  la veille de la Révolution : http://www.essonne.fr/fileadmin/sports_loisirs/Archives_departementales_2009/pdfs/06_03_01_saint_michel_dossier_pedagogique.pdf","La Révolution française","3 fichiers :
Les cahiers de doléances en Essonne
La  Révolution française en Essonne
Saint Michel-sur-Orge à  la veille de la Révolution",,,"91000. -91570","Revolution de 1789","data.culture.fr/thesaurus/page/ark:/67717/T4-5",1789,,,,
91,"AD Essonne","Dossier pédagogique","Les Papeteries Darblay : http://www.essonne.fr/fileadmin/sports_loisirs/Archives_departementales_2009/pdfs/06_03_01_papeterie_d_essonne_atelier01.pdf
http://www.essonne.fr/fileadmin/sports_loisirs/Archives_departementales_2009/pdfs/papeterie_d_essonne_les_darblay_atelier02.pdf
http://www.essonne.fr/fileadmin/sports_loisirs/Archives_departementales_2009/pdfs/06_03_01_papeterie_d_essonne_developpement_atelier03.pdf
http://www.essonne.fr/fileadmin/sports_loisirs/Archives_departementales_2009/pdfs/06_03_01_papeterie_d_essonne_climat_social_atelier04.pdf
Decauville, une entreprise de renommée mondiale : http://www.essonne.fr/fileadmin/sports_loisirs/Archives_departementales_2009/pdfs/7.3decauville1.pdf
http://www.essonne.fr/fileadmin/sports_loisirs/Archives_departementales_2009/pdfs/7.3decauville2.pdf
http://www.essonne.fr/fileadmin/sports_loisirs/Archives_departementales_2009/pdfs/7.3decauville3.pdf","L’Âge industriel","2 fichiers :
Les Papeteries Darblay
Decauville, une entreprise de renommée mondiale",,"http://viaf.org/viaf/140256106. -http://viaf.org/viaf/150848565",,"Industrie","data.culture.fr/thesaurus/page/ark:/67717/T1-527",,,"Age industriel",,
91,"AD Essonne","Dossier pédagogique","http://www.essonne.fr/culture-sports-loisirs/centenaire-1914-1918/espace-pedagogique/#.VYfxcFKGiSq","Dossiers thématiques Première Guerre mondiale","Plusieurs dossiers concernant la Première Guerre mondiale.",,,,"Guerre 1914-1918. -Guerre","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341",1914,1918,,,
91,"AD Essonne","Dossier pédagogique","http://www.essonne.fr/fileadmin/sports_loisirs/Archives_departementales_2009/pdfs/06_03_01_evry_du_village_dossier_pedagogique.pdf","Évry : du village à  la ville nouvelle","Histoire de la ville d’Evry du XVIIIe au XXe siècles.",,,"91228","Urbanisme. -Politique de la ville","data.culture.fr/thesaurus/page/ark:/67717/T1-209. -data.culture.fr/thesaurus/page/ark:/67717/T1-1192
",1700,2000,,,
92,"AD Hauts-de-Seine",,"http://archives.hauts-de-seine.net/archives/expositions-virtuelles/chateaux-disparus-des-hauts-de-seine/","Châteaux disparus des Hauts-de-Seine","A partir du XVIe siècle, des personnages influents, importants ou aisés quittent Paris et s’installent plus à l’ouest. Sur le territoire des Hauts-de-Seine s’érigent alors de vastes domaines dont, pour la plupart, il ne reste plus que des traces dans les archives.",,,"92000","Patrimoine architectural. Chateau","data.culture.fr/thesaurus/page/ark:/67717/T1-1500. -data.culture.fr/thesaurus/page/ark:/67717/T96-516",,,,,
92,"AD Hauts-de-Seine",,"http://archives.hauts-de-seine.net/archives/expositions-virtuelles/les-briere-une-dynastie-de-peintres-verriers-a-levallois-perret/","Les Brière : une dynastie de peintres à Levallois-Perret","Installés à Levallois-Perret depuis 1896, les peintres verriers Brière ont, pendant plus d’un siècle, embelli par le vitrail des belles demeures privées et de nombreux édifices publics.","Eugène Brière X
Michel Brière X
Emile Brière X",,"92044","Industrie du verre","data.culture.fr/thesaurus/page/ark:/67717/T1-873",,,"Vitrail",,
92,"AD Hauts-de-Seine",,"http://archives.hauts-de-seine.net/archives/expositions-virtuelles/naissance-dun-departement-1964-1987/","Les Hauts-de-Seine de 1964 à 1987 : naissance d’un département","Cette exposition a pour objet de montrer les raisons de la création de ce département, et la mise en place des institutions et bâtiments qui incarnent cette entité. ",92,,,"Departement. -Administration departementale. -Hotel du departement","data.culture.fr/thesaurus/page/ark:/67717/T1-260. -data.culture.fr/thesaurus/page/ark:/67717/T1-1449. -data.culture.fr/thesaurus/page/ark:/67717/T96-212",1964,1987,,,
92,"AD Hauts-de-Seine",,"http://archives.hauts-de-seine.net/archeologie/expositions-virtuelles/","Sainte Geneviève de l’Antiquité au Moyen Âge","Présentation en quatre parties de la vie de sainte Geneviève.",,"http://viaf.org/viaf/286072869",,,,422,502,,,
93,"AD Seine-Saint-Denis","Dossier pédagogique","http://archives.seine-saint-denis.fr/IMG/pdf/charte_de_donation_html.pdf","Charte de donation à l’église Notre-Dame du Breuil de Livry","Présentation du document le plus ancien conservé aux AD.",,,"93046","Eglise","data.culture.fr/thesaurus/page/ark:/67717/T96-90",,,,,
